0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 1
10 1
11 0
12 2
13 0
14 0
15 1
16 1
17 1
18 0
19 2
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 1
29 0
30 0
31 0
32 0
33 0
34 1
35 1
36 2
37 1
38 2
39 0
40 1
41 2
42 2
43 3
44 1
45 0
46 1
47 2
48 1
49 1
50 0
51 0
52 3
53 1
54 1
55 2
56 0
57 1
58 3
59 1
60 1
61 1
62 1
63 2
64 1
65 4
66 2
67 1
68 1
69 2
70 1
71 1
72 1
73 0
74 0
75 1
76 0
77 0
78 1
79 1
80 2
81 3
82 1
83 1
84 1
85 0
86 1
87 1
88 0
89 0
90 1
91 0
92 1
93 2
94 2
95 0
96 0
97 0
98 1
99 2
100 0
101 2
102 0
103 1
104 0
105 1
106 0
107 1
108 2
109 0
110 2
111 0
112 2
113 1
114 0
115 1
116 3
117 0
118 2
119 1
120 1
121 2
122 0
123 0
124 1
125 1
126 0
127 0
128 0
129 2
130 1
131 2
132 0
133 0
134 0
135 1
136 0
137 2
138 1
139 2
140 0
141 0
142 1
143 0
144 1
145 1
146 0
147 0
148 0
149 1
150 0
151 0
152 0
153 2
154 0
155 0
156 1
157 0
158 0
159 0
160 1
161 1
162 2
163 0
164 0
165 0
166 0
167 1
168 3
169 1
170 2
171 1
172 0
173 2
174 0
175 1
176 1
177 0
178 0
179 1
180 1
181 1
182 1
183 1
184 1
185 0
186 0
187 1
188 1
189 1
190 0
191 1
192 3
193 0
194 1
195 0
196 0
197 1
198 0
199 2
200 2
201 1
202 0
203 0
204 0
205 2
206 2
207 3
208 2
209 1
210 1
211 1
212 3
213 1
214 0
215 1
216 1
217 2
218 3
219 1
220 0
221 0
222 0
223 1
224 1
225 0
226 1
227 0
228 0
229 0
230 1
231 1
232 0
233 1
234 0
235 0
236 0
237 1
238 1
239 0
240 0
241 0
242 0
243 0
244 0
245 2
246 0
247 0
248 0
249 0
250 0
251 1
252 1
253 0
254 2
255 2
256 3
257 0
258 2
259 0
260 2
261 1
262 3
263 2
264 2
265 0
266 1
267 1
268 1
269 1
270 2
271 4
272 1
273 2
274 1
275 1
276 4
277 2
278 3
279 1
280 2
281 2
282 0
283 0
284 0
285 2
286 1
287 0
288 0
289 1
290 0
291 1
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 1
302 1
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 1
311 1
312 1
313 1
314 0
315 0
316 0
317 1
318 0
319 1
320 0
321 0
322 1
323 2
324 1
325 1
326 0
327 2
328 2
329 0
330 2
331 1
332 1
333 1
334 2
335 1
336 2
337 1
338 0
339 0
340 0
341 0
342 1
343 0
344 0
345 2
346 0
347 0
348 1
349 1
350 0
351 1
352 2
353 1
354 0
355 0
356 1
357 0
358 0
359 0
360 2
361 0
362 0
363 0
364 1
365 1
366 2
367 1
368 0
369 0
370 0
371 0
372 1
373 1
374 0
375 0
376 0
377 0
378 0
379 0
380 1
381 1
382 2
383 0
384 0
385 0
386 1
387 1
388 1
389 0
390 0
391 2
392 0
393 0
394 2
395 0
396 0
397 1
398 2
399 0
400 1
401 1
402 0
403 1
404 2
405 1
406 1
407 1
408 3
409 1
410 0
411 0
412 1
413 0
414 1
415 0
416 0
417 0
418 0
419 0
420 1
421 0
422 1
423 0
424 1
425 1
426 0
427 0
428 0
429 0
430 0
431 4
432 2
433 1
434 0
435 1
436 0
437 1
438 1
439 0
440 1
441 0
442 0
443 2
444 1
445 2
446 0
447 0
448 1
449 0
450 1
451 2
452 1
453 0
454 0
455 1
456 0
457 2
458 1
459 2
460 0
461 1
462 2
463 1
464 2
465 1
466 2
467 2
468 0
469 4
470 0
471 0
472 1
473 0
474 0
475 0
476 0
477 1
478 0
479 1
480 1
481 2
482 1
483 0
484 1
485 0
486 0
487 0
488 1
489 0
490 1
491 0
492 1
493 1
494 2
495 0
496 1
497 1
498 1
499 2
500 0
501 0
502 1
503 0
504 1
505 0
506 0
507 0
508 1
509 0
510 1
511 0
512 0
513 0
514 1
515 2
516 0
517 1
518 1
519 0
520 0
521 2
522 0
523 0
524 0
525 0
526 0
527 0
528 1
529 0
530 0
531 0
532 0
533 2
